ts,bitrate_kbps,fps,resolution,codec,frame_count,label,attack_type
2025-06-11 18:19:40,0,15,704x576,h264,0,1,password
2025-06-11 18:19:41,0,15,704x576,h264,0,1,password
2025-06-11 18:19:43,0,15,704x576,h264,0,1,password
2025-06-11 18:19:44,0,15,704x576,h264,0,1,password
2025-06-11 18:19:45,0,15,704x576,h264,0,1,password
2025-06-11 18:19:46,0,15,704x576,h264,0,1,password
2025-06-11 18:19:47,0,15,704x576,h264,0,1,password
2025-06-11 18:19:48,0,15,704x576,h264,0,1,password
2025-06-11 18:19:49,0,15,704x576,h264,0,1,password
2025-06-11 18:19:50,0,15,704x576,h264,0,1,password
2025-06-11 18:19:51,0,15,704x576,h264,0,1,password
2025-06-11 18:19:52,0,15,704x576,h264,0,1,password
2025-06-11 18:19:54,0,15,704x576,h264,0,1,password
2025-06-11 18:19:55,0,15,704x576,h264,0,1,password
2025-06-11 18:19:56,0,15,704x576,h264,0,1,password
2025-06-11 18:19:57,0,15,704x576,h264,0,1,password
2025-06-11 18:19:58,0,15,704x576,h264,0,1,password
2025-06-11 18:19:59,0,15,704x576,h264,0,1,password
2025-06-11 18:20:00,0,15,704x576,h264,0,1,password
2025-06-11 18:20:02,0,15,704x576,h264,0,1,password
2025-06-11 18:20:03,0,15,704x576,h264,0,1,password
2025-06-11 18:20:04,0,15,704x576,h264,0,1,password
2025-06-11 18:20:05,0,15,704x576,h264,0,1,password
2025-06-11 18:20:06,0,15,704x576,h264,0,1,password
2025-06-11 18:20:07,0,15,704x576,h264,0,1,password
2025-06-11 18:20:08,0,15,704x576,h264,0,1,password
2025-06-11 18:20:09,0,15,704x576,h264,0,1,password
2025-06-11 18:20:10,0,15,704x576,h264,0,1,password
2025-06-11 18:20:12,0,15,704x576,h264,0,1,password
2025-06-11 18:20:13,0,15,704x576,h264,0,1,password
2025-06-11 18:20:14,0,15,704x576,h264,0,1,password
2025-06-11 18:20:15,0,15,704x576,h264,0,1,password
2025-06-11 18:20:16,0,15,704x576,h264,0,1,password
2025-06-11 18:20:17,0,15,704x576,h264,0,1,password
2025-06-11 18:20:18,0,15,704x576,h264,0,1,password
2025-06-11 18:20:20,0,15,704x576,h264,0,1,password
2025-06-11 18:20:21,0,15,704x576,h264,0,1,password
2025-06-11 18:20:23,0,15,704x576,h264,0,1,password
2025-06-11 18:20:24,0,15,704x576,h264,0,1,password
2025-06-11 18:20:25,0,15,704x576,h264,0,1,password
2025-06-11 18:20:26,0,15,704x576,h264,0,1,password
2025-06-11 18:20:27,0,15,704x576,h264,0,1,password
2025-06-11 18:20:28,0,15,704x576,h264,0,1,password
2025-06-11 18:20:30,0,15,704x576,h264,0,1,password
2025-06-11 18:20:31,0,15,704x576,h264,0,1,password
2025-06-11 18:20:32,0,15,704x576,h264,0,1,password
2025-06-11 18:20:33,0,15,704x576,h264,0,1,password
2025-06-11 18:20:34,0,15,704x576,h264,0,1,password
2025-06-11 18:20:35,0,15,704x576,h264,0,1,password
2025-06-11 18:20:36,0,15,704x576,h264,0,1,password
2025-06-11 18:20:37,0,15,704x576,h264,0,1,password
2025-06-11 18:20:38,0,15,704x576,h264,0,1,password
2025-06-11 18:20:39,0,15,704x576,h264,0,1,password
2025-06-11 18:20:40,0,15,704x576,h264,0,1,password
2025-06-11 18:20:41,0,15,704x576,h264,0,1,password
2025-06-11 18:20:42,0,15,704x576,h264,0,1,password
2025-06-11 18:20:44,0,15,704x576,h264,0,1,password
2025-06-11 18:20:45,0,15,704x576,h264,0,1,password
2025-06-11 18:20:46,0,15,704x576,h264,0,1,password
2025-06-11 18:20:47,0,15,704x576,h264,0,1,password
2025-06-11 18:20:48,0,15,704x576,h264,0,1,password
2025-06-11 18:20:49,0,15,704x576,h264,0,1,password
2025-06-11 18:20:50,0,15,704x576,h264,0,1,password
2025-06-11 18:20:51,0,15,704x576,h264,0,1,password
2025-06-11 18:20:52,0,15,704x576,h264,0,1,password
2025-06-11 18:20:54,0,15,704x576,h264,0,1,password
2025-06-11 18:20:55,0,15,704x576,h264,0,1,password
2025-06-11 18:20:56,0,15,704x576,h264,0,1,password
2025-06-11 18:20:58,0,15,704x576,h264,0,1,password
2025-06-11 18:20:59,0,15,704x576,h264,0,1,password
2025-06-11 18:21:01,0,15,704x576,h264,0,1,password
2025-06-11 18:21:02,0,15,704x576,h264,0,1,password
2025-06-11 18:21:03,0,15,704x576,h264,0,1,password
2025-06-11 18:21:04,0,15,704x576,h264,0,1,password
2025-06-11 18:21:05,0,15,704x576,h264,0,1,password
2025-06-11 18:21:07,0,15,704x576,h264,0,1,password
2025-06-11 18:21:08,0,15,704x576,h264,0,1,password
2025-06-11 18:21:10,0,15,704x576,h264,0,1,password
2025-06-11 18:21:11,0,15,704x576,h264,0,1,password
2025-06-11 18:21:12,0,15,704x576,h264,0,1,password
2025-06-11 18:21:13,0,15,704x576,h264,0,1,password
2025-06-11 18:21:14,0,15,704x576,h264,0,1,password
2025-06-11 18:21:15,0,15,704x576,h264,0,1,password
2025-06-11 18:21:17,0,15,704x576,h264,0,1,password
2025-06-11 18:21:18,0,15,704x576,h264,0,1,password
2025-06-11 18:21:19,0,15,704x576,h264,0,1,password
2025-06-11 18:21:21,0,15,704x576,h264,0,1,password
2025-06-11 18:21:22,0,15,704x576,h264,0,1,password
2025-06-11 18:21:23,0,15,704x576,h264,0,1,password
2025-06-11 18:21:24,0,15,704x576,h264,0,1,password
2025-06-11 18:21:25,0,15,704x576,h264,0,1,password
2025-06-11 18:21:28,0,15,704x576,h264,0,1,password
2025-06-11 18:21:30,0,15,704x576,h264,0,1,password
2025-06-11 18:21:31,0,15,704x576,h264,0,1,password
2025-06-11 18:21:32,0,15,704x576,h264,0,1,password
2025-06-11 18:21:33,0,15,704x576,h264,0,1,password
2025-06-11 18:21:34,0,15,704x576,h264,0,1,password
2025-06-11 18:21:35,0,15,704x576,h264,0,1,password
2025-06-11 18:21:36,0,15,704x576,h264,0,1,password
2025-06-11 18:21:37,0,15,704x576,h264,0,1,password
2025-06-11 18:21:38,0,15,704x576,h264,0,1,password
2025-06-11 18:21:39,0,15,704x576,h264,0,1,password
2025-06-11 18:21:40,0,15,704x576,h264,0,1,password
2025-06-11 18:21:41,0,15,704x576,h264,0,1,password
2025-06-11 18:21:42,0,15,704x576,h264,0,1,password
2025-06-11 18:21:44,0,15,704x576,h264,0,1,password
2025-06-11 18:21:45,0,15,704x576,h264,0,1,password
2025-06-11 18:21:46,0,15,704x576,h264,0,1,password
2025-06-11 18:21:47,0,15,704x576,h264,0,1,password
2025-06-11 18:21:48,0,15,704x576,h264,0,1,password
2025-06-11 18:21:49,0,15,704x576,h264,0,1,password
2025-06-11 18:21:50,0,15,704x576,h264,0,1,password
2025-06-11 18:21:51,0,15,704x576,h264,0,1,password
2025-06-11 18:21:52,0,15,704x576,h264,0,1,password
2025-06-11 18:21:54,0,15,704x576,h264,0,1,password
2025-06-11 18:21:55,0,15,704x576,h264,0,1,password
2025-06-11 18:21:56,0,15,704x576,h264,0,1,password
2025-06-11 18:21:57,0,15,704x576,h264,0,1,password
2025-06-11 18:21:58,0,15,704x576,h264,0,1,password
2025-06-11 18:21:59,0,15,704x576,h264,0,1,password
2025-06-11 18:22:00,0,15,704x576,h264,0,1,password
2025-06-11 18:22:02,0,15,704x576,h264,0,1,password
2025-06-11 18:22:03,0,15,704x576,h264,0,1,password
2025-06-11 18:22:04,0,15,704x576,h264,0,1,password
2025-06-11 18:22:05,0,15,704x576,h264,0,1,password
2025-06-11 18:22:06,0,15,704x576,h264,0,1,password
2025-06-11 18:22:07,0,15,704x576,h264,0,1,password
2025-06-11 18:22:08,0,15,704x576,h264,0,1,password
2025-06-11 18:22:10,0,15,704x576,h264,0,1,password
2025-06-11 18:22:11,0,15,704x576,h264,0,1,password
2025-06-11 18:22:12,0,15,704x576,h264,0,1,password
2025-06-11 18:22:13,0,15,704x576,h264,0,1,password
2025-06-11 18:22:14,0,15,704x576,h264,0,1,password
2025-06-11 18:22:15,0,15,704x576,h264,0,1,password
2025-06-11 18:22:16,0,15,704x576,h264,0,1,password
2025-06-11 18:22:18,0,15,704x576,h264,0,1,password
2025-06-11 18:22:19,0,15,704x576,h264,0,1,password
2025-06-11 18:22:20,0,15,704x576,h264,0,1,password
2025-06-11 18:22:21,0,15,704x576,h264,0,1,password
2025-06-11 18:22:22,0,15,704x576,h264,0,1,password
2025-06-11 18:22:23,0,15,704x576,h264,0,1,password
2025-06-11 18:22:24,0,15,704x576,h264,0,1,password
2025-06-11 18:22:25,0,15,704x576,h264,0,1,password
2025-06-11 18:22:26,0,15,704x576,h264,0,1,password
2025-06-11 18:22:28,0,15,704x576,h264,0,1,password
2025-06-11 18:22:29,0,15,704x576,h264,0,1,password
2025-06-11 18:22:30,0,15,704x576,h264,0,1,password
2025-06-11 18:22:31,0,15,704x576,h264,0,1,password
2025-06-11 18:22:32,0,15,704x576,h264,0,1,password
2025-06-11 18:22:34,0,15,704x576,h264,0,1,password
2025-06-11 18:22:35,0,15,704x576,h264,0,1,password
2025-06-11 18:22:36,0,15,704x576,h264,0,1,password
2025-06-11 18:22:38,0,15,704x576,h264,0,1,password
2025-06-11 18:22:40,0,15,704x576,h264,0,1,password
2025-06-11 18:22:41,0,15,704x576,h264,0,1,password
2025-06-11 18:22:44,0,15,704x576,h264,0,1,password
2025-06-11 18:22:46,0,15,704x576,h264,0,1,password
2025-06-11 18:22:47,0,15,704x576,h264,0,1,password
2025-06-11 18:22:48,0,15,704x576,h264,0,1,password
2025-06-11 18:22:50,0,15,704x576,h264,0,1,password
2025-06-11 18:22:51,0,15,704x576,h264,0,1,password
2025-06-11 18:22:52,0,15,704x576,h264,0,1,password
2025-06-11 18:22:53,0,15,704x576,h264,0,1,password
2025-06-11 18:22:55,0,15,704x576,h264,0,1,password
2025-06-11 18:22:57,0,15,704x576,h264,0,1,password
2025-06-11 18:22:58,0,15,704x576,h264,0,1,password
2025-06-11 18:22:59,0,15,704x576,h264,0,1,password
2025-06-11 18:23:00,0,15,704x576,h264,0,1,password
2025-06-11 18:23:01,0,15,704x576,h264,0,1,password
2025-06-11 18:23:02,0,15,704x576,h264,0,1,password
2025-06-11 18:23:03,0,15,704x576,h264,0,1,password
2025-06-11 18:23:04,0,15,704x576,h264,0,1,password
2025-06-11 18:23:05,0,15,704x576,h264,0,1,password
2025-06-11 18:23:06,0,15,704x576,h264,0,1,password
2025-06-11 18:23:07,0,15,704x576,h264,0,1,password
2025-06-11 18:23:08,0,15,704x576,h264,0,1,password
2025-06-11 18:23:09,0,15,704x576,h264,0,1,password
2025-06-11 18:23:12,0,15,704x576,h264,0,1,password
2025-06-11 18:23:13,0,15,704x576,h264,0,1,password
2025-06-11 18:23:14,0,15,704x576,h264,0,1,password
2025-06-11 18:23:15,0,15,704x576,h264,0,1,password
2025-06-11 18:23:16,0,15,704x576,h264,0,1,password
2025-06-11 18:23:18,0,15,704x576,h264,0,1,password
2025-06-11 18:23:19,0,15,704x576,h264,0,1,password
2025-06-11 18:23:21,0,15,704x576,h264,0,1,password
2025-06-11 18:23:22,0,15,704x576,h264,0,1,password
2025-06-11 18:23:23,0,15,704x576,h264,0,1,password
2025-06-11 18:23:24,0,15,704x576,h264,0,1,password
2025-06-11 18:23:26,0,15,704x576,h264,0,1,password
2025-06-11 18:23:27,0,15,704x576,h264,0,1,password
2025-06-11 18:23:28,0,15,704x576,h264,0,1,password
2025-06-11 18:23:30,0,15,704x576,h264,0,1,password
2025-06-11 18:23:31,0,15,704x576,h264,0,1,password
2025-06-11 18:23:32,0,15,704x576,h264,0,1,password
2025-06-11 18:23:34,0,15,704x576,h264,0,1,password
2025-06-11 18:23:35,0,15,704x576,h264,0,1,password
2025-06-11 18:23:36,0,15,704x576,h264,0,1,password
2025-06-11 18:23:38,0,15,704x576,h264,0,1,password
2025-06-11 18:23:39,0,15,704x576,h264,0,1,password
2025-06-11 18:23:40,0,15,704x576,h264,0,1,password
2025-06-11 18:23:41,0,15,704x576,h264,0,1,password
2025-06-11 18:23:42,0,15,704x576,h264,0,1,password
2025-06-11 18:23:43,0,15,704x576,h264,0,1,password
2025-06-11 18:23:44,0,15,704x576,h264,0,1,password
2025-06-11 18:23:45,0,15,704x576,h264,0,1,password
2025-06-11 18:23:46,0,15,704x576,h264,0,1,password
2025-06-11 18:23:47,0,15,704x576,h264,0,1,password
2025-06-11 18:23:48,0,15,704x576,h264,0,1,password
2025-06-11 18:23:49,0,15,704x576,h264,0,1,password
2025-06-11 18:23:50,0,15,704x576,h264,0,1,password
2025-06-11 18:23:52,0,15,704x576,h264,0,1,password
2025-06-11 18:23:53,0,15,704x576,h264,0,1,password
2025-06-11 18:23:54,0,15,704x576,h264,0,1,password
2025-06-11 18:23:55,0,15,704x576,h264,0,1,password
2025-06-11 18:23:56,0,15,704x576,h264,0,1,password
2025-06-11 18:23:57,0,15,704x576,h264,0,1,password
2025-06-11 18:23:58,0,15,704x576,h264,0,1,password
2025-06-11 18:24:00,0,15,704x576,h264,0,1,password
2025-06-11 18:24:01,0,15,704x576,h264,0,1,password
2025-06-11 18:24:02,0,15,704x576,h264,0,1,password
2025-06-11 18:24:03,0,15,704x576,h264,0,1,password
2025-06-11 18:24:04,0,15,704x576,h264,0,1,password
2025-06-11 18:24:05,0,15,704x576,h264,0,1,password
2025-06-11 18:24:06,0,15,704x576,h264,0,1,password
2025-06-11 18:24:08,0,15,704x576,h264,0,1,password
2025-06-11 18:24:09,0,15,704x576,h264,0,1,password
2025-06-11 18:24:10,0,15,704x576,h264,0,1,password
2025-06-11 18:24:11,0,15,704x576,h264,0,1,password
2025-06-11 18:24:12,0,15,704x576,h264,0,1,password
2025-06-11 18:24:13,0,15,704x576,h264,0,1,password
2025-06-11 18:24:14,0,15,704x576,h264,0,1,password
2025-06-11 18:24:16,0,15,704x576,h264,0,1,password
2025-06-11 18:24:17,0,15,704x576,h264,0,1,password
2025-06-11 18:24:18,0,15,704x576,h264,0,1,password
2025-06-11 18:24:19,0,15,704x576,h264,0,1,password
2025-06-11 18:24:20,0,15,704x576,h264,0,1,password
2025-06-11 18:24:21,0,15,704x576,h264,0,1,password
2025-06-11 18:24:22,0,15,704x576,h264,0,1,password
2025-06-11 18:24:24,0,15,704x576,h264,0,1,password
2025-06-11 18:24:25,0,15,704x576,h264,0,1,password
2025-06-11 18:24:26,0,15,704x576,h264,0,1,password
2025-06-11 18:24:27,0,15,704x576,h264,0,1,password
2025-06-11 18:24:28,0,15,704x576,h264,0,1,password
2025-06-11 18:24:29,0,15,704x576,h264,0,1,password
2025-06-11 18:24:30,0,15,704x576,h264,0,1,password
2025-06-11 18:24:32,0,15,704x576,h264,0,1,password
2025-06-11 18:24:33,0,15,704x576,h264,0,1,password
2025-06-11 18:24:34,0,15,704x576,h264,0,1,password
2025-06-11 18:24:35,0,15,704x576,h264,0,1,password
2025-06-11 18:24:36,0,15,704x576,h264,0,1,password
2025-06-11 18:24:37,0,15,704x576,h264,0,1,password
2025-06-11 18:24:38,0,15,704x576,h264,0,1,password
2025-06-11 18:24:40,0,15,704x576,h264,0,1,password
2025-06-11 18:24:41,0,15,704x576,h264,0,1,password
2025-06-11 18:24:42,0,15,704x576,h264,0,1,password
2025-06-11 18:24:43,0,15,704x576,h264,0,1,password
2025-06-11 18:24:45,0,15,704x576,h264,0,1,password
2025-06-11 18:24:46,0,15,704x576,h264,0,1,password
2025-06-11 18:24:47,0,15,704x576,h264,0,1,password
2025-06-11 18:24:48,0,15,704x576,h264,0,1,password
2025-06-11 18:24:49,0,15,704x576,h264,0,1,password
2025-06-11 18:24:50,0,15,704x576,h264,0,1,password
2025-06-11 18:24:51,0,15,704x576,h264,0,1,password
2025-06-11 18:24:53,0,15,704x576,h264,0,1,password
2025-06-11 18:24:54,0,15,704x576,h264,0,1,password
2025-06-11 18:24:55,0,15,704x576,h264,0,1,password
2025-06-11 18:24:56,0,15,704x576,h264,0,1,password
2025-06-11 18:24:57,0,15,704x576,h264,0,1,password
2025-06-11 18:24:59,0,15,704x576,h264,0,1,password
2025-06-11 18:25:00,0,15,704x576,h264,0,1,password
2025-06-11 18:25:01,0,15,704x576,h264,0,1,password
2025-06-11 18:25:02,0,15,704x576,h264,0,1,password
2025-06-11 18:25:04,0,15,704x576,h264,0,1,password
2025-06-11 18:25:05,0,15,704x576,h264,0,1,password
2025-06-11 18:25:06,0,15,704x576,h264,0,1,password
2025-06-11 18:25:07,0,15,704x576,h264,0,1,password
2025-06-11 18:25:09,0,15,704x576,h264,0,1,password
2025-06-11 18:25:10,0,15,704x576,h264,0,1,password
2025-06-11 18:25:11,0,15,704x576,h264,0,1,password
2025-06-11 18:25:13,0,15,704x576,h264,0,1,password
2025-06-11 18:25:14,0,15,704x576,h264,0,1,password
2025-06-11 18:25:15,0,15,704x576,h264,0,1,password
2025-06-11 18:25:17,0,15,704x576,h264,0,1,password
2025-06-11 18:25:18,0,15,704x576,h264,0,1,password
2025-06-11 18:25:20,0,15,704x576,h264,0,1,password
2025-06-11 18:25:21,0,15,704x576,h264,0,1,password
2025-06-11 18:25:22,0,15,704x576,h264,0,1,password
2025-06-11 18:25:23,0,15,704x576,h264,0,1,password
2025-06-11 18:25:24,0,15,704x576,h264,0,1,password
2025-06-11 18:25:25,0,15,704x576,h264,0,1,password
2025-06-11 18:25:26,0,15,704x576,h264,0,1,password
2025-06-11 18:25:27,0,15,704x576,h264,0,1,password
2025-06-11 18:25:28,0,15,704x576,h264,0,1,password
2025-06-11 18:25:29,0,15,704x576,h264,0,1,password
2025-06-11 18:25:30,0,15,704x576,h264,0,1,password
2025-06-11 18:25:31,0,15,704x576,h264,0,1,password
2025-06-11 18:25:32,0,15,704x576,h264,0,1,password
2025-06-11 18:25:33,0,15,704x576,h264,0,1,password
2025-06-11 18:25:34,0,15,704x576,h264,0,1,password
2025-06-11 18:25:35,0,15,704x576,h264,0,1,password
2025-06-11 18:25:37,0,15,704x576,h264,0,1,password
2025-06-11 18:25:38,0,15,704x576,h264,0,1,password
2025-06-11 18:25:39,0,15,704x576,h264,0,1,password
2025-06-11 18:25:41,0,15,704x576,h264,0,1,password
2025-06-11 18:25:42,0,15,704x576,h264,0,1,password
2025-06-11 18:25:43,0,15,704x576,h264,0,1,password
2025-06-11 18:25:44,0,15,704x576,h264,0,1,password
2025-06-11 18:25:45,0,15,704x576,h264,0,1,password
2025-06-11 18:25:46,0,15,704x576,h264,0,1,password
2025-06-11 18:25:47,0,15,704x576,h264,0,1,password
2025-06-11 18:25:48,0,15,704x576,h264,0,1,password
2025-06-11 18:25:50,0,15,704x576,h264,0,1,password
2025-06-11 18:25:51,0,15,704x576,h264,0,1,password
2025-06-11 18:25:52,0,15,704x576,h264,0,1,password
2025-06-11 18:25:53,0,15,704x576,h264,0,1,password
2025-06-11 18:25:55,0,15,704x576,h264,0,1,password
2025-06-11 18:25:56,0,15,704x576,h264,0,1,password
2025-06-11 18:25:58,0,15,704x576,h264,0,1,password
2025-06-11 18:25:59,0,15,704x576,h264,0,1,password
2025-06-11 18:26:00,0,15,704x576,h264,0,1,password
2025-06-11 18:26:02,0,15,704x576,h264,0,1,password
2025-06-11 18:26:03,0,15,704x576,h264,0,1,password
2025-06-11 18:26:04,0,15,704x576,h264,0,1,password
2025-06-11 18:26:05,0,15,704x576,h264,0,1,password
2025-06-11 18:26:06,0,15,704x576,h264,0,1,password
2025-06-11 18:26:07,0,15,704x576,h264,0,1,password
2025-06-11 18:26:08,0,15,704x576,h264,0,1,password
2025-06-11 18:26:09,0,15,704x576,h264,0,1,password
2025-06-11 18:26:10,0,15,704x576,h264,0,1,password
2025-06-11 18:26:12,0,15,704x576,h264,0,1,password
2025-06-11 18:26:13,0,15,704x576,h264,0,1,password
2025-06-11 18:26:14,0,15,704x576,h264,0,1,password
2025-06-11 18:26:15,0,15,704x576,h264,0,1,password
2025-06-11 18:26:16,0,15,704x576,h264,0,1,password
2025-06-11 18:26:17,0,15,704x576,h264,0,1,password
2025-06-11 18:26:18,0,15,704x576,h264,0,1,password
2025-06-11 18:26:19,0,15,704x576,h264,0,1,password
2025-06-11 18:26:21,0,15,704x576,h264,0,1,password
2025-06-11 18:26:22,0,15,704x576,h264,0,1,password
2025-06-11 18:26:23,0,15,704x576,h264,0,1,password
2025-06-11 18:26:24,0,15,704x576,h264,0,1,password
2025-06-11 18:26:25,0,15,704x576,h264,0,1,password
2025-06-11 18:26:26,0,15,704x576,h264,0,1,password
2025-06-11 18:26:27,0,15,704x576,h264,0,1,password
2025-06-11 18:26:28,0,15,704x576,h264,0,1,password
2025-06-11 18:26:29,0,15,704x576,h264,0,1,password
2025-06-11 18:26:30,0,15,704x576,h264,0,1,password
2025-06-11 18:26:32,0,15,704x576,h264,0,1,password
2025-06-11 18:26:33,0,15,704x576,h264,0,1,password
2025-06-11 18:26:34,0,15,704x576,h264,0,1,password
2025-06-11 18:26:35,0,15,704x576,h264,0,1,password
2025-06-11 18:26:36,0,15,704x576,h264,0,1,password
2025-06-11 18:26:38,0,15,704x576,h264,0,1,password
2025-06-11 18:26:39,0,15,704x576,h264,0,1,password
2025-06-11 18:26:40,0,15,704x576,h264,0,1,password
2025-06-11 18:26:42,0,15,704x576,h264,0,1,password
2025-06-11 18:26:43,0,15,704x576,h264,0,1,password
2025-06-11 18:26:45,0,15,704x576,h264,0,1,password
2025-06-11 18:26:46,0,15,704x576,h264,0,1,password
2025-06-11 18:26:47,0,15,704x576,h264,0,1,password
2025-06-11 18:26:48,0,15,704x576,h264,0,1,password
2025-06-11 18:26:49,0,15,704x576,h264,0,1,password
2025-06-11 18:26:51,0,15,704x576,h264,0,1,password
2025-06-11 18:26:52,0,15,704x576,h264,0,1,password
2025-06-11 18:26:54,0,15,704x576,h264,0,1,password
2025-06-11 18:26:55,0,15,704x576,h264,0,1,password
2025-06-11 18:26:56,0,15,704x576,h264,0,1,password
2025-06-11 18:26:57,0,15,704x576,h264,0,1,password
2025-06-11 18:26:58,0,15,704x576,h264,0,1,password
2025-06-11 18:26:59,0,15,704x576,h264,0,1,password
2025-06-11 18:27:01,0,15,704x576,h264,0,1,password
2025-06-11 18:27:03,0,15,704x576,h264,0,1,password
2025-06-11 18:27:04,0,15,704x576,h264,0,1,password
2025-06-11 18:27:05,0,15,704x576,h264,0,1,password
2025-06-11 18:27:07,0,15,704x576,h264,0,1,password
2025-06-11 18:27:09,0,15,704x576,h264,0,1,password
2025-06-11 18:27:10,0,15,704x576,h264,0,1,password
2025-06-11 18:27:12,0,15,704x576,h264,0,1,password
2025-06-11 18:27:13,0,15,704x576,h264,0,1,password
2025-06-11 18:27:14,0,15,704x576,h264,0,1,password
2025-06-11 18:27:15,0,15,704x576,h264,0,1,password
2025-06-11 18:27:17,0,15,704x576,h264,0,1,password
2025-06-11 18:27:18,0,15,704x576,h264,0,1,password
2025-06-11 18:27:20,0,15,704x576,h264,0,1,password
2025-06-11 18:27:21,0,15,704x576,h264,0,1,password
2025-06-11 18:27:23,0,15,704x576,h264,0,1,password
2025-06-11 18:27:24,0,15,704x576,h264,0,1,password
2025-06-11 18:27:25,0,15,704x576,h264,0,1,password
2025-06-11 18:27:27,0,15,704x576,h264,0,1,password
2025-06-11 18:27:28,0,15,704x576,h264,0,1,password
2025-06-11 18:27:30,0,15,704x576,h264,0,1,password
2025-06-11 18:27:31,0,15,704x576,h264,0,1,password
2025-06-11 18:27:32,0,15,704x576,h264,0,1,password
2025-06-11 18:27:34,0,15,704x576,h264,0,1,password
2025-06-11 18:27:35,0,15,704x576,h264,0,1,password
2025-06-11 18:27:36,0,15,704x576,h264,0,1,password
2025-06-11 18:27:37,0,15,704x576,h264,0,1,password
2025-06-11 18:27:38,0,15,704x576,h264,0,1,password
2025-06-11 18:27:40,0,15,704x576,h264,0,1,password
2025-06-11 18:27:41,0,15,704x576,h264,0,1,password
2025-06-11 18:27:42,0,15,704x576,h264,0,1,password
2025-06-11 18:27:43,0,15,704x576,h264,0,1,password
2025-06-11 18:27:44,0,15,704x576,h264,0,1,password
2025-06-11 18:27:46,0,15,704x576,h264,0,1,password
2025-06-11 18:27:47,0,15,704x576,h264,0,1,password
2025-06-11 18:27:48,0,15,704x576,h264,0,1,password
2025-06-11 18:27:49,0,15,704x576,h264,0,1,password
2025-06-11 18:27:50,0,15,704x576,h264,0,1,password
2025-06-11 18:27:51,0,15,704x576,h264,0,1,password
2025-06-11 18:27:52,0,15,704x576,h264,0,1,password
2025-06-11 18:27:53,0,15,704x576,h264,0,1,password
2025-06-11 18:27:54,0,15,704x576,h264,0,1,password
2025-06-11 18:27:55,0,15,704x576,h264,0,1,password
2025-06-11 18:27:57,0,15,704x576,h264,0,1,password
2025-06-11 18:27:58,0,15,704x576,h264,0,1,password
2025-06-11 18:27:59,0,15,704x576,h264,0,1,password
2025-06-11 18:28:00,0,15,704x576,h264,0,1,password
2025-06-11 18:28:01,0,15,704x576,h264,0,1,password
2025-06-11 18:28:02,0,15,704x576,h264,0,1,password
2025-06-11 18:28:03,0,15,704x576,h264,0,1,password
2025-06-11 18:28:05,0,15,704x576,h264,0,1,password
2025-06-11 18:28:06,0,15,704x576,h264,0,1,password
2025-06-11 18:28:07,0,15,704x576,h264,0,1,password
2025-06-11 18:28:08,0,15,704x576,h264,0,1,password
2025-06-11 18:28:09,0,15,704x576,h264,0,1,password
2025-06-11 18:28:10,0,15,704x576,h264,0,1,password
2025-06-11 18:28:11,0,15,704x576,h264,0,1,password
2025-06-11 18:28:13,0,15,704x576,h264,0,1,password
2025-06-11 18:28:14,0,15,704x576,h264,0,1,password
2025-06-11 18:28:15,0,15,704x576,h264,0,1,password
2025-06-11 18:28:16,0,15,704x576,h264,0,1,password
2025-06-11 18:28:17,0,15,704x576,h264,0,1,password
2025-06-11 18:28:18,0,15,704x576,h264,0,1,password
2025-06-11 18:28:19,0,15,704x576,h264,0,1,password
2025-06-11 18:28:20,0,15,704x576,h264,0,1,password
2025-06-11 18:28:22,0,15,704x576,h264,0,1,password
2025-06-11 18:28:23,0,15,704x576,h264,0,1,password
2025-06-11 18:28:24,0,15,704x576,h264,0,1,password
2025-06-11 18:28:25,0,15,704x576,h264,0,1,password
2025-06-11 18:28:26,0,15,704x576,h264,0,1,password
2025-06-11 18:28:27,0,15,704x576,h264,0,1,password
2025-06-11 18:28:28,0,15,704x576,h264,0,1,password
2025-06-11 18:28:29,0,15,704x576,h264,0,1,password
2025-06-11 18:28:30,0,15,704x576,h264,0,1,password
2025-06-11 18:28:32,0,15,704x576,h264,0,1,password
2025-06-11 18:28:33,0,15,704x576,h264,0,1,password
2025-06-11 18:28:34,0,15,704x576,h264,0,1,password
2025-06-11 18:28:35,0,15,704x576,h264,0,1,password
2025-06-11 18:28:36,0,15,704x576,h264,0,1,password
2025-06-11 18:28:37,0,15,704x576,h264,0,1,password
2025-06-11 18:28:38,0,15,704x576,h264,0,1,password
2025-06-11 18:28:39,0,15,704x576,h264,0,1,password
2025-06-11 18:28:40,0,15,704x576,h264,0,1,password
2025-06-11 18:28:42,0,15,704x576,h264,0,1,password
2025-06-11 18:28:43,0,15,704x576,h264,0,1,password
2025-06-11 18:28:44,0,15,704x576,h264,0,1,password
2025-06-11 18:28:45,0,15,704x576,h264,0,1,password
2025-06-11 18:28:46,0,15,704x576,h264,0,1,password
2025-06-11 18:28:47,0,15,704x576,h264,0,1,password
2025-06-11 18:28:49,0,15,704x576,h264,0,1,password
2025-06-11 18:28:50,0,15,704x576,h264,0,1,password
2025-06-11 18:28:51,0,15,704x576,h264,0,1,password
2025-06-11 18:28:52,0,15,704x576,h264,0,1,password
2025-06-11 18:28:54,0,15,704x576,h264,0,1,password
2025-06-11 18:28:55,0,15,704x576,h264,0,1,password
